time,open,high,low,close,volume
2024-01-02T12:15:00+05:30,1289.53,1291.23,1289.3,1291.0,40562
2024-01-02T12:20:00+05:30,1290.98,1291.9,1290.23,1291.9,39154
2024-01-02T12:25:00+05:30,1291.48,1292.08,1291.25,1291.45,40778
2024-01-02T12:30:00+05:30,1291.35,1295.0,1291.25,1293.93,135856
2024-01-02T12:35:00+05:30,1293.93,1294.75,1293.08,1293.53,39782
2024-01-02T12:40:00+05:30,1293.53,1294.95,1293.5,1294.0,38752
2024-01-02T12:45:00+05:30,1294.0,1294.1,1292.6,1293.5,36000
2024-01-02T12:50:00+05:30,1293.4,1294.0,1292.48,1293.9,28464
2024-01-02T12:55:00+05:30,1293.9,1294.0,1292.53,1293.0,40670
2024-01-02T13:00:00+05:30,1293.45,1293.45,1290.53,1291.0,47828
2024-01-02T13:05:00+05:30,1291.0,1292.78,1291.0,1291.2,42210
2024-01-02T13:10:00+05:30,1291.18,1291.6,1290.28,1290.98,44616
2024-01-02T13:15:00+05:30,1290.58,1291.95,1290.58,1291.05,67598
2024-01-02T13:20:00+05:30,1291.05,1291.1,1289.5,1290.98,39668
2024-01-02T13:25:00+05:30,1290.7,1291.08,1289.5,1290.0,29588
2024-01-02T13:30:00+05:30,1290.0,1292.4,1289.98,1292.35,50952
2024-01-02T13:35:00+05:30,1292.33,1292.95,1291.28,1291.9,42630
2024-01-02T13:40:00+05:30,1291.53,1293.0,1291.5,1292.7,35646
2024-01-02T13:45:00+05:30,1292.4,1293.5,1291.85,1293.0,36482
2024-01-02T13:50:00+05:30,1293.0,1293.5,1291.75,1292.65,39648
2024-01-02T13:55:00+05:30,1292.78,1293.43,1292.13,1292.9,41338
2024-01-02T14:00:00+05:30,1292.9,1293.95,1292.85,1293.85,45576
2024-01-02T14:05:00+05:30,1293.58,1295.75,1293.28,1295.75,68678
2024-01-02T14:10:00+05:30,1295.98,1298.75,1295.88,1298.25,128932
2024-01-02T14:15:00+05:30,1298.25,1298.25,1296.35,1297.0,68930
2024-01-02T14:20:00+05:30,1297.0,1298.0,1296.68,1297.5,55846
2024-01-02T14:25:00+05:30,1297.48,1297.5,1296.03,1297.38,51042
2024-01-02T14:30:00+05:30,1297.23,1298.0,1297.23,1298.0,62054
2024-01-02T14:35:00+05:30,1298.0,1300.5,1297.5,1300.5,163218
2024-01-02T14:40:00+05:30,1300.5,1303.5,1300.5,1301.83,259256
2024-01-02T14:45:00+05:30,1301.68,1304.0,1301.25,1303.98,144408
2024-01-02T14:50:00+05:30,1303.98,1304.28,1301.5,1302.1,152432
2024-01-02T14:55:00+05:30,1301.58,1302.58,1301.5,1302.08,138246
2024-01-02T15:00:00+05:30,1302.0,1305.48,1302.0,1305.15,322486
2024-01-02T15:05:00+05:30,1305.33,1306.48,1303.38,1304.9,333878
2024-01-02T15:10:00+05:30,1304.75,1306.1,1304.1,1306.1,308846
2024-01-02T15:15:00+05:30,1306.15,1307.5,1305.88,1306.85,373770
2024-01-02T15:20:00+05:30,1306.85,1307.43,1305.75,1306.43,284270
2024-01-02T15:25:00+05:30,1306.38,1307.43,1304.5,1305.85,334506
2024-01-03T09:15:00+05:30,1305.0,1314.55,1303.53,1311.78,873422
2024-01-03T09:20:00+05:30,1311.48,1312.98,1308.68,1309.75,302484
2024-01-03T09:25:00+05:30,1309.8,1313.55,1308.3,1311.85,378562
2024-01-03T09:30:00+05:30,1311.48,1317.0,1310.58,1310.78,494888
2024-01-03T09:35:00+05:30,1310.6,1312.03,1307.55,1307.55,204908
2024-01-03T09:40:00+05:30,1307.7,1308.68,1306.5,1307.08,200960
2024-01-03T09:45:00+05:30,1307.53,1308.5,1306.33,1307.68,133694
2024-01-03T09:50:00+05:30,1307.5,1309.38,1307.1,1309.03,107692
2024-01-03T09:55:00+05:30,1309.08,1310.33,1308.03,1309.0,87146
2024-01-03T10:00:00+05:30,1309.0,1309.0,1306.28,1307.0,163136
2024-01-03T10:05:00+05:30,1307.2,1307.2,1305.0,1306.5,96278
2024-01-03T10:10:00+05:30,1306.63,1307.5,1305.03,1306.45,78732
2024-01-03T10:15:00+05:30,1306.15,1307.0,1302.4,1303.25,106556
2024-01-03T10:20:00+05:30,1303.0,1303.6,1300.9,1302.13,168868
2024-01-03T10:25:00+05:30,1302.33,1304.3,1302.33,1302.83,65338
2024-01-03T10:30:00+05:30,1302.83,1304.25,1302.8,1304.25,66232
2024-01-03T10:35:00+05:30,1304.25,1306.15,1303.95,1305.5,80436
2024-01-03T10:40:00+05:30,1305.35,1305.55,1302.6,1302.63,92326
2024-01-03T10:45:00+05:30,1302.63,1303.48,1301.58,1302.5,76984
2024-01-03T10:50:00+05:30,1302.5,1303.3,1301.5,1302.3,64344
2024-01-03T10:55:00+05:30,1302.3,1304.95,1302.3,1304.53,53636
2024-01-03T11:00:00+05:30,1304.53,1306.6,1303.9,1304.55,70006
2024-01-03T11:05:00+05:30,1304.5,1305.9,1304.48,1305.08,50462
2024-01-03T11:10:00+05:30,1305.08,1306.0,1304.5,1305.63,46426
2024-01-03T11:15:00+05:30,1305.63,1306.0,1304.0,1306.0,59228
2024-01-03T11:20:00+05:30,1305.73,1307.5,1305.73,1306.13,80276
2024-01-03T11:25:00+05:30,1306.13,1307.0,1305.4,1305.4,57276
2024-01-03T11:30:00+05:30,1305.45,1305.45,1303.2,1304.68,71354
2024-01-03T11:35:00+05:30,1304.75,1304.88,1303.4,1303.65,49272
2024-01-03T11:40:00+05:30,1303.65,1303.65,1302.03,1302.38,70274
2024-01-03T11:45:00+05:30,1302.38,1304.95,1302.35,1304.15,68790
2024-01-03T11:50:00+05:30,1304.15,1304.15,1303.45,1303.53,55674
2024-01-03T11:55:00+05:30,1303.5,1303.58,1302.75,1302.85,56262
2024-01-03T12:00:00+05:30,1302.85,1303.5,1301.63,1302.08,76094
2024-01-03T12:05:00+05:30,1302.03,1303.0,1301.58,1301.9,70444
2024-01-03T12:10:00+05:30,1301.73,1302.98,1301.53,1302.6,60610
2024-01-03T12:15:00+05:30,1302.6,1304.78,1302.5,1304.43,87362
2024-01-03T12:20:00+05:30,1304.45,1304.68,1301.08,1301.6,76054
2024-01-03T12:25:00+05:30,1301.6,1302.5,1301.08,1302.0,56280
2024-01-03T12:30:00+05:30,1302.0,1303.48,1301.58,1303.13,59634
2024-01-03T12:35:00+05:30,1303.13,1304.95,1302.93,1303.53,89202
2024-01-03T12:40:00+05:30,1303.55,1304.5,1302.28,1304.23,89540
2024-01-03T12:45:00+05:30,1304.23,1304.23,1302.08,1303.5,89062
2024-01-03T12:50:00+05:30,1303.5,1304.95,1302.7,1304.95,62384
2024-01-03T12:55:00+05:30,1304.95,1305.0,1304.0,1304.93,67688
2024-01-03T13:00:00+05:30,1305.0,1305.0,1304.03,1304.75,67470
2024-01-03T13:05:00+05:30,1304.78,1304.78,1303.58,1303.63,50512
2024-01-03T13:10:00+05:30,1303.63,1304.43,1303.03,1304.0,53170
2024-01-03T13:15:00+05:30,1304.0,1304.0,1302.55,1302.55,60732
2024-01-03T13:20:00+05:30,1302.58,1303.43,1302.25,1302.48,61084
2024-01-03T13:25:00+05:30,1302.48,1303.0,1302.25,1302.5,58164
2024-01-03T13:30:00+05:30,1302.45,1302.98,1300.03,1301.08,106656
2024-01-03T13:35:00+05:30,1301.08,1303.43,1300.75,1302.73,77532
2024-01-03T13:40:00+05:30,1302.75,1303.28,1302.5,1302.8,45802
2024-01-03T13:45:00+05:30,1302.78,1303.5,1302.2,1302.85,53952
2024-01-03T13:50:00+05:30,1302.85,1303.5,1302.35,1302.78,76984
2024-01-03T13:55:00+05:30,1302.78,1303.48,1302.05,1303.2,88358
2024-01-03T14:00:00+05:30,1303.28,1303.48,1302.4,1302.53,66044
2024-01-03T14:05:00+05:30,1302.48,1303.23,1302.25,1302.6,95678
2024-01-03T14:10:00+05:30,1302.75,1303.13,1302.23,1302.38,100446
2024-01-03T14:15:00+05:30,1302.53,1302.75,1300.5,1300.88,84622
2024-01-03T14:20:00+05:30,1300.5,1301.5,1299.03,1300.18,150700
2024-01-03T14:25:00+05:30,1300.15,1300.33,1299.58,1299.8,84286
2024-01-03T14:30:00+05:30,1299.85,1300.5,1298.2,1300.28,113232
2024-01-03T14:35:00+05:30,1300.28,1300.38,1297.55,1298.73,104292
2024-01-03T14:40:00+05:30,1298.73,1299.5,1297.78,1298.33,97942
2024-01-03T14:45:00+05:30,1298.35,1298.85,1297.15,1297.23,169052
2024-01-03T14:50:00+05:30,1297.38,1299.2,1297.15,1298.93,149556
2024-01-03T14:55:00+05:30,1298.8,1299.33,1297.25,1298.75,125948
2024-01-03T15:00:00+05:30,1298.75,1298.75,1293.0,1293.03,275072
2024-01-03T15:05:00+05:30,1293.03,1293.8,1292.0,1292.5,202486
2024-01-03T15:10:00+05:30,1292.5,1292.8,1291.5,1291.75,186712
2024-01-03T15:15:00+05:30,1291.05,1291.43,1289.33,1290.33,254748
2024-01-03T15:20:00+05:30,1290.33,1290.38,1288.6,1290.03,194918
2024-01-03T15:25:00+05:30,1290.03,1291.65,1289.38,1291.65,264370
2024-01-04T09:15:00+05:30,1294.0,1294.28,1289.55,1290.7,418744
2024-01-04T09:20:00+05:30,1291.03,1293.93,1290.8,1293.7,130570
2024-01-04T09:25:00+05:30,1293.68,1294.05,1292.0,1293.33,128082
2024-01-04T09:30:00+05:30,1293.35,1294.7,1293.35,1294.03,188608
2024-01-04T09:35:00+05:30,1294.05,1297.9,1294.0,1297.8,432364
2024-01-04T09:40:00+05:30,1297.6,1298.63,1297.43,1297.63,193978
2024-01-04T09:45:00+05:30,1297.83,1299.83,1297.7,1299.33,222246
2024-01-04T09:50:00+05:30,1299.33,1300.98,1298.05,1299.93,277548
2024-01-04T09:55:00+05:30,1300.05,1300.68,1298.93,1299.88,77354
2024-01-04T10:00:00+05:30,1299.73,1301.5,1299.58,1301.33,101268
2024-01-04T10:05:00+05:30,1301.23,1302.15,1300.4,1301.53,92046
2024-01-04T10:10:00+05:30,1301.68,1302.85,1301.1,1301.78,155160
2024-01-04T10:15:00+05:30,1301.78,1302.75,1301.53,1302.1,88758
2024-01-04T10:20:00+05:30,1302.48,1302.88,1300.53,1300.9,129244
2024-01-04T10:25:00+05:30,1300.9,1301.03,1299.88,1300.1,108168
2024-01-04T10:30:00+05:30,1300.25,1302.85,1300.0,1302.58,115614
2024-01-04T10:35:00+05:30,1302.6,1303.88,1301.68,1302.85,80006
2024-01-04T10:40:00+05:30,1302.65,1303.3,1302.4,1303.0,52362
2024-01-04T10:45:00+05:30,1303.0,1303.33,1301.78,1301.8,47618
2024-01-04T10:50:00+05:30,1301.98,1302.23,1300.58,1301.3,47550
2024-01-04T10:55:00+05:30,1301.43,1302.0,1300.8,1301.3,37356
2024-01-04T11:00:00+05:30,1301.3,1301.98,1300.5,1300.5,36890
2024-01-04T11:05:00+05:30,1300.6,1301.03,1299.6,1299.98,94514
2024-01-04T11:10:00+05:30,1299.6,1299.8,1298.53,1298.73,70504
2024-01-04T11:15:00+05:30,1298.73,1299.0,1296.83,1298.18,98000
2024-01-04T11:20:00+05:30,1298.18,1298.7,1297.78,1298.45,40890
2024-01-04T11:25:00+05:30,1298.45,1300.0,1298.4,1299.75,77960
2024-01-04T11:30:00+05:30,1299.63,1301.33,1299.63,1300.2,63814
2024-01-04T11:35:00+05:30,1299.95,1300.6,1299.3,1299.38,66226
2024-01-04T11:40:00+05:30,1299.5,1299.75,1298.0,1298.15,60758
2024-01-04T11:45:00+05:30,1298.05,1298.55,1297.88,1298.03,64340
2024-01-04T11:50:00+05:30,1298.03,1298.73,1297.53,1297.55,70596
2024-01-04T11:55:00+05:30,1297.55,1297.93,1296.65,1297.5,62062
2024-01-04T12:00:00+05:30,1297.5,1299.13,1297.25,1298.83,81644
2024-01-04T12:05:00+05:30,1298.83,1298.95,1298.03,1298.45,53726
2024-01-04T12:10:00+05:30,1298.45,1300.63,1298.45,1299.3,80994
2024-01-04T12:15:00+05:30,1299.33,1300.53,1299.13,1299.9,62094
2024-01-04T12:20:00+05:30,1299.9,1302.0,1299.65,1301.73,87316
2024-01-04T12:25:00+05:30,1301.63,1303.0,1301.28,1302.6,104990
2024-01-04T12:30:00+05:30,1302.5,1304.73,1302.35,1303.5,199098
2024-01-04T12:35:00+05:30,1303.5,1304.88,1303.33,1304.48,105878
2024-01-04T12:40:00+05:30,1304.48,1304.93,1303.0,1304.0,121530
2024-01-04T12:45:00+05:30,1304.0,1304.4,1301.73,1302.15,93124
2024-01-04T12:50:00+05:30,1302.6,1302.78,1301.53,1302.23,78104
2024-01-04T12:55:00+05:30,1302.23,1302.95,1302.0,1302.25,78544
2024-01-04T13:00:00+05:30,1302.25,1303.3,1302.13,1302.13,77676
2024-01-04T13:05:00+05:30,1302.18,1303.73,1301.95,1303.25,67622
2024-01-04T13:10:00+05:30,1303.28,1303.75,1301.68,1301.68,56752
2024-01-04T13:15:00+05:30,1301.7,1302.88,1301.65,1302.28,50870
2024-01-04T13:20:00+05:30,1302.28,1302.75,1301.6,1302.0,54992
2024-01-04T13:25:00+05:30,1302.13,1302.83,1301.6,1302.05,63038
2024-01-04T13:30:00+05:30,1302.23,1302.5,1300.55,1301.0,86536
2024-01-04T13:35:00+05:30,1301.33,1301.33,1300.45,1300.75,75946
2024-01-04T13:40:00+05:30,1300.75,1301.48,1299.03,1299.08,82032
2024-01-04T13:45:00+05:30,1299.4,1299.85,1297.98,1299.13,75560
2024-01-04T13:50:00+05:30,1299.13,1299.18,1297.3,1297.63,106048
2024-01-04T13:55:00+05:30,1297.63,1299.85,1297.63,1299.15,39954
2024-01-04T14:00:00+05:30,1299.13,1299.5,1298.25,1298.38,55226
2024-01-04T14:05:00+05:30,1298.75,1299.5,1298.25,1298.48,53650
2024-01-04T14:10:00+05:30,1298.48,1299.5,1298.18,1298.2,62910
2024-01-04T14:15:00+05:30,1298.15,1299.8,1297.98,1299.5,77610
2024-01-04T14:20:00+05:30,1299.3,1300.03,1297.0,1297.18,115658
2024-01-04T14:25:00+05:30,1297.18,1297.73,1296.05,1297.28,90472
2024-01-04T14:30:00+05:30,1297.5,1297.75,1296.2,1296.2,72384
2024-01-04T14:35:00+05:30,1296.2,1296.58,1295.13,1296.2,103458
2024-01-04T14:40:00+05:30,1296.15,1296.65,1295.1,1295.48,97292
2024-01-04T14:45:00+05:30,1295.48,1296.5,1295.1,1295.2,73942
2024-01-04T14:50:00+05:30,1295.1,1295.83,1294.3,1295.6,128254
2024-01-04T14:55:00+05:30,1295.6,1296.33,1294.3,1294.73,176818
2024-01-04T15:00:00+05:30,1294.88,1297.93,1294.3,1296.18,378840
2024-01-04T15:05:00+05:30,1296.08,1298.0,1295.58,1297.73,312162
2024-01-04T15:10:00+05:30,1297.7,1298.03,1296.53,1296.98,418474
2024-01-04T15:15:00+05:30,1296.75,1299.3,1296.4,1298.83,501874
2024-01-04T15:20:00+05:30,1298.9,1302.0,1298.73,1300.53,600384
2024-01-04T15:25:00+05:30,1300.53,1302.45,1298.33,1298.33,377154
2024-01-05T09:15:00+05:30,1301.45,1306.93,1300.0,1303.78,294552
2024-01-05T09:20:00+05:30,1303.33,1305.08,1302.55,1303.4,179354
2024-01-05T09:25:00+05:30,1302.58,1304.0,1300.98,1301.05,188132
2024-01-05T09:30:00+05:30,1301.05,1302.53,1299.53,1301.35,130258
2024-01-05T09:35:00+05:30,1301.4,1301.8,1300.25,1300.63,88930
2024-01-05T09:40:00+05:30,1300.38,1301.48,1300.0,1300.85,85286
2024-01-05T09:45:00+05:30,1300.65,1302.88,1300.33,1302.75,106076
2024-01-05T09:50:00+05:30,1302.75,1306.43,1302.53,1304.4,171418
2024-01-05T09:55:00+05:30,1304.4,1304.5,1303.25,1303.38,66888
2024-01-05T10:00:00+05:30,1303.25,1303.93,1302.5,1303.8,129218
2024-01-05T10:05:00+05:30,1303.8,1305.1,1303.18,1304.75,106578
2024-01-05T10:10:00+05:30,1304.8,1305.98,1304.0,1304.58,130140
2024-01-05T10:15:00+05:30,1304.5,1305.5,1304.5,1305.48,127230
2024-01-05T10:20:00+05:30,1305.33,1305.9,1305.0,1305.4,48740
2024-01-05T10:25:00+05:30,1305.38,1305.5,1305.0,1305.03,57228
2024-01-05T10:30:00+05:30,1305.05,1306.25,1305.0,1306.2,84574
2024-01-05T10:35:00+05:30,1306.23,1309.93,1306.2,1309.0,385462
2024-01-05T10:40:00+05:30,1309.3,1309.43,1306.08,1306.5,113598
2024-01-05T10:45:00+05:30,1306.45,1307.13,1304.5,1306.53,97842
2024-01-05T10:50:00+05:30,1306.85,1307.0,1304.03,1304.03,69460
2024-01-05T10:55:00+05:30,1304.38,1305.58,1303.3,1305.3,88544
2024-01-05T11:00:00+05:30,1305.5,1305.75,1304.28,1304.5,43412
2024-01-05T11:05:00+05:30,1304.38,1305.6,1304.13,1305.6,42378
2024-01-05T11:10:00+05:30,1305.53,1306.03,1303.65,1304.15,58134
2024-01-05T11:15:00+05:30,1304.25,1304.98,1302.15,1303.0,98212
2024-01-05T11:20:00+05:30,1303.0,1304.0,1302.78,1303.83,68412
2024-01-05T11:25:00+05:30,1303.6,1303.9,1302.63,1303.33,62564
2024-01-05T11:30:00+05:30,1303.35,1303.5,1301.83,1302.6,79614
2024-01-05T11:35:00+05:30,1302.5,1303.5,1302.5,1302.73,43964
2024-01-05T11:40:00+05:30,1302.73,1303.18,1302.0,1302.88,47280
2024-01-05T11:45:00+05:30,1302.9,1303.23,1302.18,1302.83,72176
2024-01-05T11:50:00+05:30,1302.83,1303.4,1302.25,1302.55,65674
2024-01-05T11:55:00+05:30,1302.55,1303.13,1302.28,1302.5,33314
2024-01-05T12:00:00+05:30,1302.5,1303.25,1302.25,1303.2,30858
2024-01-05T12:05:00+05:30,1303.2,1305.0,1302.93,1304.85,63102
2024-01-05T12:10:00+05:30,1304.85,1305.9,1304.6,1305.05,49486
2024-01-05T12:15:00+05:30,1305.05,1305.58,1304.0,1304.38,55054
2024-01-05T12:20:00+05:30,1304.38,1304.5,1303.75,1303.75,31356
2024-01-05T12:25:00+05:30,1303.75,1304.0,1302.6,1303.25,54676
2024-01-05T12:30:00+05:30,1303.25,1303.5,1302.6,1303.25,71568
2024-01-05T12:35:00+05:30,1303.25,1303.73,1303.25,1303.55,102238
2024-01-05T12:40:00+05:30,1303.53,1303.55,1302.05,1302.4,80232
2024-01-05T12:45:00+05:30,1302.4,1302.63,1301.8,1302.23,79222
2024-01-05T12:50:00+05:30,1302.23,1303.0,1301.88,1302.23,62522
2024-01-05T12:55:00+05:30,1302.23,1302.28,1300.63,1300.63,77634
2024-01-05T13:00:00+05:30,1300.63,1302.4,1300.63,1301.88,94898
2024-01-05T13:05:00+05:30,1301.8,1302.48,1301.8,1302.4,54686
2024-01-05T13:10:00+05:30,1302.43,1304.5,1301.7,1303.5,87432
2024-01-05T13:15:00+05:30,1303.5,1303.5,1302.25,1302.75,41186
