time,open,high,low,close,volume
2024-01-01T12:10:00+05:30,3789.5,3797.0,3789.3,3797.0,6130
2024-01-01T12:15:00+05:30,3796.65,3798.0,3793.75,3793.75,3134
2024-01-01T12:20:00+05:30,3793.6,3794.85,3790.15,3790.15,4217
2024-01-01T12:25:00+05:30,3791.55,3791.95,3789.9,3790.0,4457
2024-01-01T12:30:00+05:30,3790.25,3793.35,3787.75,3791.5,5067
2024-01-01T12:35:00+05:30,3791.9,3793.3,3790.0,3791.2,4294
2024-01-01T12:40:00+05:30,3792.0,3794.5,3791.0,3793.75,7564
2024-01-01T12:45:00+05:30,3794.0,3807.0,3793.3,3806.4,24568
2024-01-01T12:50:00+05:30,3806.75,3811.55,3803.4,3803.55,19987
2024-01-01T12:55:00+05:30,3803.7,3805.5,3802.4,3803.0,6542
2024-01-01T13:00:00+05:30,3803.8,3807.7,3802.15,3804.85,7140
2024-01-01T13:05:00+05:30,3804.0,3806.7,3800.0,3801.05,7761
2024-01-01T13:10:00+05:30,3801.05,3803.0,3800.35,3801.1,6496
2024-01-01T13:15:00+05:30,3801.85,3804.4,3798.45,3799.35,8348
2024-01-01T13:20:00+05:30,3799.35,3802.4,3799.35,3800.7,5064
2024-01-01T13:25:00+05:30,3800.5,3812.75,3799.95,3811.3,16026
2024-01-01T13:30:00+05:30,3812.55,3814.4,3805.95,3806.85,13688
2024-01-01T13:35:00+05:30,3806.85,3810.9,3803.8,3809.0,11748
2024-01-01T13:40:00+05:30,3809.0,3813.0,3807.05,3807.4,9125
2024-01-01T13:45:00+05:30,3807.35,3813.9,3807.35,3812.35,7305
2024-01-01T13:50:00+05:30,3812.35,3812.5,3807.55,3809.75,7378
2024-01-01T13:55:00+05:30,3809.75,3813.5,3807.6,3809.95,9222
2024-01-01T14:00:00+05:30,3810.95,3820.0,3810.5,3818.0,25565
2024-01-01T14:05:00+05:30,3818.8,3824.8,3817.2,3823.0,23902
2024-01-01T14:10:00+05:30,3822.55,3830.0,3822.05,3827.0,38630
2024-01-01T14:15:00+05:30,3827.0,3828.95,3822.2,3824.4,17818
2024-01-01T14:20:00+05:30,3824.7,3824.95,3818.95,3822.0,13608
2024-01-01T14:25:00+05:30,3821.85,3825.55,3820.0,3822.45,14400
2024-01-01T14:30:00+05:30,3823.9,3823.95,3819.65,3821.25,11316
2024-01-01T14:35:00+05:30,3822.0,3824.95,3819.9,3820.7,11797
2024-01-01T14:40:00+05:30,3821.8,3832.0,3821.8,3832.0,26243
2024-01-01T14:45:00+05:30,3832.0,3832.0,3824.55,3830.0,17548
2024-01-01T14:50:00+05:30,3830.65,3832.0,3825.7,3826.35,14586
2024-01-01T14:55:00+05:30,3826.35,3828.8,3825.0,3826.95,9381
2024-01-01T15:00:00+05:30,3827.4,3828.0,3820.0,3820.4,12535
2024-01-01T15:05:00+05:30,3821.0,3823.45,3815.9,3816.55,20616
2024-01-01T15:10:00+05:30,3817.1,3817.15,3801.25,3805.5,24371
2024-01-01T15:15:00+05:30,3805.75,3811.4,3805.75,3809.05,10643
2024-01-01T15:20:00+05:30,3809.5,3809.5,3801.0,3802.4,15990
2024-01-01T15:25:00+05:30,3802.4,3804.0,3801.45,3803.0,13343
2024-01-02T09:15:00+05:30,3811.1,3811.1,3795.35,3804.5,76416
2024-01-02T09:20:00+05:30,3804.65,3805.0,3796.25,3800.0,35970
2024-01-02T09:25:00+05:30,3800.35,3805.2,3799.75,3803.0,23390
2024-01-02T09:30:00+05:30,3803.55,3804.0,3797.5,3797.7,21951
2024-01-02T09:35:00+05:30,3798.25,3803.6,3798.25,3803.2,22682
2024-01-02T09:40:00+05:30,3803.2,3810.0,3803.05,3808.75,20392
2024-01-02T09:45:00+05:30,3808.1,3811.0,3806.0,3806.6,21890
2024-01-02T09:50:00+05:30,3807.0,3807.4,3800.1,3801.25,19703
2024-01-02T09:55:00+05:30,3802.55,3804.6,3795.0,3796.5,18338
2024-01-02T10:00:00+05:30,3796.2,3798.25,3793.5,3796.4,14037
2024-01-02T10:05:00+05:30,3796.25,3800.0,3793.5,3793.6,16124
2024-01-02T10:10:00+05:30,3793.6,3796.8,3791.3,3794.05,16753
2024-01-02T10:15:00+05:30,3794.2,3796.85,3792.0,3793.0,13215
2024-01-02T10:20:00+05:30,3793.0,3794.6,3787.05,3787.15,15680
2024-01-02T10:25:00+05:30,3787.15,3787.9,3780.0,3783.5,21170
2024-01-02T10:30:00+05:30,3783.0,3786.3,3781.05,3782.65,12623
2024-01-02T10:35:00+05:30,3782.95,3785.5,3773.75,3776.45,26138
2024-01-02T10:40:00+05:30,3775.9,3782.0,3773.0,3781.1,13625
2024-01-02T10:45:00+05:30,3781.4,3782.0,3776.6,3780.75,9710
2024-01-02T10:50:00+05:30,3781.65,3784.8,3779.0,3783.4,12697
2024-01-02T10:55:00+05:30,3783.4,3789.7,3781.0,3787.9,9631
2024-01-02T11:00:00+05:30,3787.9,3789.0,3780.05,3784.0,15547
2024-01-02T11:05:00+05:30,3784.0,3787.05,3782.05,3786.0,7001
2024-01-02T11:10:00+05:30,3786.0,3787.2,3783.55,3785.1,6649
2024-01-02T11:15:00+05:30,3784.3,3785.45,3776.0,3779.85,17285
2024-01-02T11:20:00+05:30,3779.85,3786.1,3779.75,3784.15,10746
2024-01-02T11:25:00+05:30,3785.1,3785.85,3775.5,3776.25,15029
2024-01-02T11:30:00+05:30,3776.5,3782.05,3775.35,3779.5,14599
2024-01-02T11:35:00+05:30,3780.0,3781.75,3777.1,3778.1,8126
2024-01-02T11:40:00+05:30,3778.5,3781.15,3768.05,3768.05,31283
2024-01-02T11:45:00+05:30,3767.25,3773.8,3767.25,3772.0,9537
2024-01-02T11:50:00+05:30,3772.15,3776.95,3769.0,3776.95,10800
2024-01-02T11:55:00+05:30,3777.0,3781.1,3774.3,3781.1,8633
2024-01-02T12:00:00+05:30,3781.0,3781.1,3774.0,3774.95,11799
2024-01-02T12:05:00+05:30,3775.55,3780.85,3774.85,3779.55,6990
2024-01-02T12:10:00+05:30,3779.9,3781.0,3777.35,3781.0,8698
2024-01-02T12:15:00+05:30,3781.0,3787.0,3781.0,3787.0,7942
2024-01-02T12:20:00+05:30,3786.95,3786.95,3783.0,3785.95,6805
2024-01-02T12:25:00+05:30,3786.0,3786.0,3780.2,3781.4,8067
2024-01-02T12:30:00+05:30,3781.8,3782.9,3779.5,3782.9,9174
2024-01-02T12:35:00+05:30,3782.75,3785.4,3780.5,3782.3,9280
2024-01-02T12:40:00+05:30,3782.3,3782.8,3779.9,3781.9,11584
2024-01-02T12:45:00+05:30,3781.8,3783.15,3779.5,3782.7,11485
2024-01-02T12:50:00+05:30,3782.75,3783.0,3781.15,3782.7,7894
2024-01-02T12:55:00+05:30,3781.45,3782.7,3779.1,3781.05,14242
2024-01-02T13:00:00+05:30,3781.05,3782.3,3779.1,3780.0,9803
2024-01-02T13:05:00+05:30,3780.0,3783.0,3780.0,3780.2,10792
2024-01-02T13:10:00+05:30,3780.2,3783.65,3780.2,3781.3,9099
2024-01-02T13:15:00+05:30,3781.3,3784.0,3780.0,3782.65,10214
2024-01-02T13:20:00+05:30,3782.65,3783.6,3779.45,3781.95,9721
2024-01-02T13:25:00+05:30,3781.55,3784.5,3781.0,3784.5,5717
2024-01-02T13:30:00+05:30,3784.5,3785.0,3782.4,3784.85,5844
2024-01-02T13:35:00+05:30,3784.85,3786.0,3783.2,3783.85,9065
2024-01-02T13:40:00+05:30,3783.85,3785.25,3782.85,3784.8,6882
2024-01-02T13:45:00+05:30,3784.8,3785.0,3782.05,3784.9,7411
2024-01-02T13:50:00+05:30,3784.45,3785.0,3781.65,3782.55,8277
2024-01-02T13:55:00+05:30,3781.55,3782.5,3779.6,3781.05,12228
2024-01-02T14:00:00+05:30,3781.05,3781.8,3779.55,3779.95,15494
2024-01-02T14:05:00+05:30,3780.0,3782.0,3779.85,3781.0,13674
2024-01-02T14:10:00+05:30,3781.4,3789.0,3781.4,3786.4,22537
2024-01-02T14:15:00+05:30,3786.3,3786.4,3780.2,3780.75,13112
2024-01-02T14:20:00+05:30,3780.75,3785.5,3780.75,3783.25,12132
2024-01-02T14:25:00+05:30,3783.25,3785.4,3782.0,3785.35,12924
2024-01-02T14:30:00+05:30,3785.2,3787.85,3785.2,3786.55,14904
2024-01-02T14:35:00+05:30,3786.6,3791.0,3786.15,3791.0,25089
2024-01-02T14:40:00+05:30,3791.0,3791.0,3786.15,3786.65,17605
2024-01-02T14:45:00+05:30,3786.7,3787.9,3784.0,3784.0,14562
2024-01-02T14:50:00+05:30,3784.0,3784.95,3781.65,3783.05,17742
2024-01-02T14:55:00+05:30,3783.2,3787.85,3780.9,3780.9,17957
2024-01-02T15:00:00+05:30,3780.9,3787.7,3780.9,3786.05,43506
2024-01-02T15:05:00+05:30,3785.6,3786.85,3777.05,3781.9,60665
2024-01-02T15:10:00+05:30,3783.2,3785.0,3779.6,3782.2,51279
2024-01-02T15:15:00+05:30,3782.3,3785.0,3780.3,3780.9,49733
2024-01-02T15:20:00+05:30,3781.0,3786.85,3780.95,3784.95,67716
2024-01-02T15:25:00+05:30,3784.75,3786.0,3776.35,3781.15,46739
2024-01-03T09:15:00+05:30,3767.0,3771.85,3747.0,3753.0,100493
2024-01-03T09:20:00+05:30,3752.75,3758.0,3751.1,3756.0,38147
2024-01-03T09:25:00+05:30,3756.4,3756.4,3745.55,3750.45,46385
2024-01-03T09:30:00+05:30,3750.45,3753.0,3734.15,3735.1,56376
2024-01-03T09:35:00+05:30,3735.0,3736.95,3724.1,3725.0,46843
2024-01-03T09:40:00+05:30,3724.95,3727.75,3712.1,3713.65,60181
2024-01-03T09:45:00+05:30,3713.0,3719.7,3711.9,3718.3,42263
2024-01-03T09:50:00+05:30,3718.3,3721.6,3708.15,3713.9,55495
2024-01-03T09:55:00+05:30,3715.0,3715.6,3705.65,3706.95,53275
2024-01-03T10:00:00+05:30,3707.3,3707.55,3700.05,3704.2,61091
2024-01-03T10:05:00+05:30,3704.4,3706.15,3701.25,3705.7,40399
2024-01-03T10:10:00+05:30,3705.0,3705.4,3700.1,3702.05,38319
2024-01-03T10:15:00+05:30,3702.75,3710.0,3702.75,3708.15,32905
2024-01-03T10:20:00+05:30,3709.0,3709.4,3702.8,3704.85,28520
2024-01-03T10:25:00+05:30,3704.85,3708.5,3703.95,3707.7,18261
2024-01-03T10:30:00+05:30,3707.7,3709.65,3703.55,3706.25,26755
2024-01-03T10:35:00+05:30,3707.1,3709.2,3706.1,3708.4,20527
2024-01-03T10:40:00+05:30,3708.45,3712.6,3705.0,3706.1,23483
2024-01-03T10:45:00+05:30,3706.1,3707.9,3703.0,3707.0,18617
2024-01-03T10:50:00+05:30,3707.6,3711.65,3707.1,3710.2,15535
2024-01-03T10:55:00+05:30,3710.55,3711.9,3709.0,3711.05,21337
2024-01-03T11:00:00+05:30,3711.1,3711.4,3707.7,3708.55,13691
2024-01-03T11:05:00+05:30,3709.05,3710.95,3705.0,3710.05,13774
2024-01-03T11:10:00+05:30,3710.65,3711.2,3707.0,3708.8,10957
2024-01-03T11:15:00+05:30,3709.65,3710.55,3707.0,3710.55,14198
2024-01-03T11:20:00+05:30,3710.55,3715.0,3710.0,3713.85,20458
2024-01-03T11:25:00+05:30,3713.8,3716.7,3713.0,3715.65,20144
2024-01-03T11:30:00+05:30,3715.65,3717.95,3711.7,3711.7,17342
2024-01-03T11:35:00+05:30,3712.2,3717.9,3711.65,3717.25,15495
2024-01-03T11:40:00+05:30,3717.35,3717.8,3711.05,3711.55,10485
2024-01-03T11:45:00+05:30,3711.55,3713.45,3710.0,3712.1,7392
2024-01-03T11:50:00+05:30,3712.05,3713.9,3710.0,3711.8,9196
2024-01-03T11:55:00+05:30,3711.8,3712.05,3708.1,3708.25,8698
2024-01-03T12:00:00+05:30,3708.2,3711.15,3708.05,3708.85,10566
2024-01-03T12:05:00+05:30,3709.05,3709.05,3700.2,3704.5,41347
2024-01-03T12:10:00+05:30,3704.5,3706.3,3703.05,3705.45,9039
2024-01-03T12:15:00+05:30,3705.85,3709.55,3705.65,3709.15,9225
2024-01-03T12:20:00+05:30,3708.1,3709.25,3702.0,3702.0,9187
2024-01-03T12:25:00+05:30,3702.3,3704.35,3701.0,3704.35,11588
2024-01-03T12:30:00+05:30,3703.5,3704.3,3695.0,3698.0,50877
2024-01-03T12:35:00+05:30,3697.6,3702.85,3696.0,3701.65,17330
2024-01-03T12:40:00+05:30,3701.65,3705.3,3701.25,3705.1,23325
2024-01-03T12:45:00+05:30,3705.1,3706.85,3705.0,3706.85,37608
2024-01-03T12:50:00+05:30,3706.85,3709.0,3706.4,3708.2,10519
2024-01-03T12:55:00+05:30,3708.2,3712.0,3707.6,3711.0,10743
2024-01-03T13:00:00+05:30,3711.0,3712.5,3710.35,3712.0,7729
2024-01-03T13:05:00+05:30,3712.0,3712.0,3709.0,3709.25,8921
2024-01-03T13:10:00+05:30,3709.45,3709.75,3706.15,3707.75,5638
2024-01-03T13:15:00+05:30,3708.05,3709.7,3707.35,3708.6,6393
2024-01-03T13:20:00+05:30,3708.25,3710.0,3707.35,3709.6,5337
2024-01-03T13:25:00+05:30,3709.6,3709.8,3707.35,3708.75,6403
2024-01-03T13:30:00+05:30,3708.75,3709.85,3705.0,3705.55,10424
2024-01-03T13:35:00+05:30,3705.55,3708.35,3705.0,3707.3,5515
2024-01-03T13:40:00+05:30,3707.4,3709.0,3706.3,3707.15,5466
2024-01-03T13:45:00+05:30,3707.35,3707.45,3705.05,3706.8,8496
2024-01-03T13:50:00+05:30,3706.8,3706.95,3704.55,3705.05,14325
2024-01-03T13:55:00+05:30,3705.0,3706.6,3705.0,3705.05,11596
2024-01-03T14:00:00+05:30,3705.05,3708.0,3705.0,3705.7,11450
2024-01-03T14:05:00+05:30,3705.1,3706.15,3704.55,3705.1,17734
2024-01-03T14:10:00+05:30,3705.2,3705.2,3705.0,3705.05,9046
2024-01-03T14:15:00+05:30,3705.0,3705.2,3704.0,3705.0,14721
2024-01-03T14:20:00+05:30,3705.0,3705.95,3704.0,3705.05,21498
2024-01-03T14:25:00+05:30,3705.05,3705.2,3704.95,3705.0,25861
2024-01-03T14:30:00+05:30,3705.0,3705.05,3700.05,3700.05,12409
2024-01-03T14:35:00+05:30,3700.05,3700.05,3696.8,3697.0,24974
2024-01-03T14:40:00+05:30,3697.05,3698.7,3695.2,3697.8,14938
2024-01-03T14:45:00+05:30,3697.8,3697.85,3691.2,3691.2,29647
2024-01-03T14:50:00+05:30,3691.4,3695.95,3691.2,3694.3,17056
2024-01-03T14:55:00+05:30,3694.3,3695.95,3691.1,3693.8,15061
2024-01-03T15:00:00+05:30,3693.8,3694.15,3691.0,3693.0,30982
2024-01-03T15:05:00+05:30,3692.9,3693.0,3690.0,3691.25,41360
2024-01-03T15:10:00+05:30,3692.3,3696.5,3690.1,3692.2,45541
2024-01-03T15:15:00+05:30,3693.5,3694.05,3690.0,3690.05,42347
2024-01-03T15:20:00+05:30,3690.0,3693.9,3687.05,3692.35,43380
2024-01-03T15:25:00+05:30,3692.35,3693.5,3690.0,3692.6,28471
2024-01-04T09:15:00+05:30,3701.75,3717.85,3696.15,3709.75,103487
2024-01-04T09:20:00+05:30,3709.75,3716.05,3705.3,3706.5,59628
2024-01-04T09:25:00+05:30,3706.95,3712.5,3702.1,3703.25,48362
2024-01-04T09:30:00+05:30,3702.75,3706.35,3684.2,3686.55,80383
2024-01-04T09:35:00+05:30,3686.5,3686.55,3676.15,3676.15,82773
2024-01-04T09:40:00+05:30,3675.8,3676.0,3664.0,3667.95,117899
2024-01-04T09:45:00+05:30,3667.45,3668.65,3655.0,3655.0,103415
2024-01-04T09:50:00+05:30,3655.25,3666.45,3655.0,3658.3,98124
2024-01-04T09:55:00+05:30,3658.3,3666.0,3656.8,3663.95,61000
2024-01-04T10:00:00+05:30,3663.1,3665.0,3657.15,3663.45,43407
2024-01-04T10:05:00+05:30,3663.45,3665.9,3661.05,3663.65,35615
2024-01-04T10:10:00+05:30,3663.65,3666.0,3661.45,3665.5,43861
2024-01-04T10:15:00+05:30,3665.5,3669.8,3665.45,3666.0,57946
2024-01-04T10:20:00+05:30,3666.2,3667.55,3661.7,3663.0,54435
2024-01-04T10:25:00+05:30,3663.0,3667.35,3661.25,3664.3,32620
2024-01-04T10:30:00+05:30,3665.45,3670.0,3664.35,3669.55,28284
2024-01-04T10:35:00+05:30,3669.9,3670.0,3662.0,3664.0,42274
2024-01-04T10:40:00+05:30,3664.0,3664.2,3656.7,3662.0,49280
2024-01-04T10:45:00+05:30,3662.0,3663.0,3660.0,3662.7,17134
2024-01-04T10:50:00+05:30,3662.7,3663.0,3660.0,3662.75,23398
2024-01-04T10:55:00+05:30,3662.35,3664.95,3662.0,3662.25,17986
2024-01-04T11:00:00+05:30,3662.3,3664.75,3656.0,3658.1,31044
2024-01-04T11:05:00+05:30,3658.0,3663.25,3657.0,3660.3,31143
2024-01-04T11:10:00+05:30,3660.3,3660.3,3658.8,3658.9,14420
2024-01-04T11:15:00+05:30,3658.95,3659.0,3655.1,3656.25,26557
2024-01-04T11:20:00+05:30,3656.6,3659.95,3651.05,3657.9,118465
2024-01-04T11:25:00+05:30,3658.1,3659.1,3656.8,3657.7,16970
2024-01-04T11:30:00+05:30,3657.3,3658.9,3653.05,3654.0,24850
2024-01-04T11:35:00+05:30,3654.0,3659.4,3652.2,3658.0,45051
2024-01-04T11:40:00+05:30,3658.05,3658.55,3653.7,3658.55,31757
2024-01-04T11:45:00+05:30,3658.05,3659.9,3655.75,3658.55,32777
2024-01-04T11:50:00+05:30,3658.55,3659.5,3655.5,3658.5,65860
2024-01-04T11:55:00+05:30,3658.55,3660.55,3655.5,3656.9,86949
2024-01-04T12:00:00+05:30,3656.9,3660.05,3655.5,3657.1,64070
2024-01-04T12:05:00+05:30,3657.6,3662.0,3657.6,3660.9,28436
2024-01-04T12:10:00+05:30,3660.9,3660.9,3660.0,3660.2,16699
2024-01-04T12:15:00+05:30,3660.2,3660.75,3660.0,3660.05,18952
2024-01-04T12:20:00+05:30,3660.05,3666.95,3660.0,3666.0,40990
2024-01-04T12:25:00+05:30,3666.0,3668.3,3665.0,3665.85,30496
2024-01-04T12:30:00+05:30,3665.85,3666.0,3663.1,3665.6,23097
2024-01-04T12:35:00+05:30,3665.95,3666.95,3664.4,3665.75,22501
2024-01-04T12:40:00+05:30,3666.75,3668.8,3665.05,3666.15,23562
2024-01-04T12:45:00+05:30,3666.0,3667.1,3665.1,3665.5,19212
2024-01-04T12:50:00+05:30,3665.2,3667.45,3665.2,3665.5,18025
2024-01-04T12:55:00+05:30,3665.55,3665.9,3664.65,3664.7,20680
2024-01-04T13:00:00+05:30,3664.65,3664.8,3662.85,3664.1,16982
2024-01-04T13:05:00+05:30,3664.1,3665.9,3663.25,3665.45,14617
2024-01-04T13:10:00+05:30,3665.1,3666.55,3663.75,3665.45,22423
2024-01-04T13:15:00+05:30,3666.0,3667.5,3665.1,3665.25,17981
2024-01-04T13:20:00+05:30,3665.2,3667.15,3664.2,3665.1,17604
2024-01-04T13:25:00+05:30,3665.15,3665.5,3662.8,3663.45,13842
2024-01-04T13:30:00+05:30,3663.5,3664.1,3663.0,3663.75,14868
2024-01-04T13:35:00+05:30,3665.0,3667.85,3663.6,3667.7,16531
2024-01-04T13:40:00+05:30,3667.8,3668.95,3667.4,3667.8,27887
2024-01-04T13:45:00+05:30,3667.8,3668.9,3667.3,3667.35,29459
2024-01-04T13:50:00+05:30,3667.3,3668.9,3666.0,3667.9,34028
2024-01-04T13:55:00+05:30,3668.5,3668.55,3665.0,3665.8,22687
2024-01-04T14:00:00+05:30,3665.8,3666.35,3663.9,3664.45,25162
2024-01-04T14:05:00+05:30,3664.45,3664.6,3662.1,3664.6,24576
2024-01-04T14:10:00+05:30,3664.35,3676.0,3664.0,3675.0,138088
2024-01-04T14:15:00+05:30,3674.0,3675.95,3668.8,3673.45,50521
2024-01-04T14:20:00+05:30,3673.45,3674.0,3670.45,3671.6,28912
2024-01-04T14:25:00+05:30,3671.3,3672.15,3668.2,3668.6,31609
2024-01-04T14:30:00+05:30,3669.0,3670.0,3665.0,3669.85,35772
2024-01-04T14:35:00+05:30,3669.7,3671.0,3667.15,3669.55,31262
2024-01-04T14:40:00+05:30,3669.5,3669.6,3666.15,3667.05,30787
2024-01-04T14:45:00+05:30,3667.05,3670.75,3666.0,3670.5,38349
2024-01-04T14:50:00+05:30,3670.5,3670.5,3668.25,3670.2,33116
2024-01-04T14:55:00+05:30,3669.3,3672.95,3668.25,3672.9,41825
2024-01-04T15:00:00+05:30,3675.2,3677.0,3667.6,3668.85,126431
2024-01-04T15:05:00+05:30,3668.85,3670.0,3663.25,3665.0,125452
2024-01-04T15:10:00+05:30,3664.9,3668.65,3664.15,3664.6,119787
2024-01-04T15:15:00+05:30,3664.5,3668.6,3662.1,3664.3,136216
2024-01-04T15:20:00+05:30,3664.05,3668.85,3662.55,3666.95,143692
2024-01-04T15:25:00+05:30,3665.7,3670.8,3664.2,3668.0,121016
2024-01-05T09:15:00+05:30,3675.0,3693.4,3674.85,3687.0,63059
2024-01-05T09:20:00+05:30,3685.0,3688.45,3677.25,3682.75,49088
2024-01-05T09:25:00+05:30,3683.2,3690.65,3680.75,3689.3,28595
2024-01-05T09:30:00+05:30,3690.0,3703.95,3689.9,3702.0,52837
2024-01-05T09:35:00+05:30,3702.0,3712.05,3697.85,3711.15,45285
2024-01-05T09:40:00+05:30,3712.15,3716.25,3707.2,3707.7,43842
2024-01-05T09:45:00+05:30,3708.55,3712.0,3704.8,3707.0,28036
2024-01-05T09:50:00+05:30,3707.0,3711.2,3702.0,3702.2,17745
2024-01-05T09:55:00+05:30,3703.2,3707.6,3702.3,3704.2,13651
2024-01-05T10:00:00+05:30,3703.7,3711.0,3703.15,3707.1,15579
2024-01-05T10:05:00+05:30,3708.35,3711.85,3705.05,3709.1,24570
2024-01-05T10:10:00+05:30,3709.1,3713.3,3706.0,3712.9,34242
2024-01-05T10:15:00+05:30,3712.5,3713.45,3708.0,3708.35,13746
2024-01-05T10:20:00+05:30,3708.0,3713.0,3706.0,3711.9,15428
2024-01-05T10:25:00+05:30,3712.25,3713.95,3708.35,3711.15,11701
2024-01-05T10:30:00+05:30,3710.65,3718.4,3710.0,3713.5,25397
2024-01-05T10:35:00+05:30,3713.5,3713.5,3703.0,3706.55,15161
2024-01-05T10:40:00+05:30,3706.45,3710.9,3702.75,3704.0,13916
2024-01-05T10:45:00+05:30,3703.55,3708.0,3700.7,3707.65,16415
2024-01-05T10:50:00+05:30,3707.65,3715.25,3705.3,3710.0,27006
2024-01-05T10:55:00+05:30,3709.0,3714.0,3708.0,3710.4,14110
2024-01-05T11:00:00+05:30,3710.4,3730.0,3710.4,3730.0,71993
2024-01-05T11:05:00+05:30,3730.0,3734.0,3727.1,3732.4,46691
2024-01-05T11:10:00+05:30,3732.0,3733.5,3723.45,3724.0,25349
2024-01-05T11:15:00+05:30,3724.75,3725.0,3717.7,3718.9,20659
2024-01-05T11:20:00+05:30,3718.2,3720.0,3714.0,3716.45,12974
2024-01-05T11:25:00+05:30,3715.55,3719.65,3715.4,3716.55,8862
2024-01-05T11:30:00+05:30,3716.55,3720.35,3716.45,3718.45,9783
2024-01-05T11:35:00+05:30,3718.45,3720.15,3715.65,3716.45,7921
2024-01-05T11:40:00+05:30,3716.45,3718.05,3715.0,3718.05,7502
2024-01-05T11:45:00+05:30,3718.05,3728.1,3717.75,3727.55,20190
2024-01-05T11:50:00+05:30,3727.3,3729.15,3720.2,3724.3,18481
2024-01-05T11:55:00+05:30,3725.1,3725.85,3713.1,3713.55,14598
2024-01-05T12:00:00+05:30,3714.05,3719.45,3713.6,3718.15,8245
2024-01-05T12:05:00+05:30,3718.4,3720.7,3714.6,3720.2,13440
2024-01-05T12:10:00+05:30,3720.2,3721.45,3717.8,3718.2,7507
2024-01-05T12:15:00+05:30,3718.15,3722.5,3717.15,3721.35,9711
2024-01-05T12:20:00+05:30,3721.35,3724.3,3720.0,3723.6,9417
2024-01-05T12:25:00+05:30,3723.0,3724.8,3721.0,3722.1,10263
2024-01-05T12:30:00+05:30,3721.9,3723.5,3720.0,3720.5,10415
2024-01-05T12:35:00+05:30,3720.45,3722.15,3720.0,3720.95,5834
2024-01-05T12:40:00+05:30,3720.95,3723.0,3720.4,3721.65,8727
2024-01-05T12:45:00+05:30,3721.75,3722.7,3720.25,3721.5,7176
2024-01-05T12:50:00+05:30,3721.95,3723.15,3721.05,3722.1,7047
2024-01-05T12:55:00+05:30,3722.35,3723.25,3718.45,3718.5,14863
2024-01-05T13:00:00+05:30,3718.45,3722.0,3718.1,3721.75,9193
2024-01-05T13:05:00+05:30,3722.3,3724.0,3722.0,3722.7,16810
2024-01-05T13:10:00+05:30,3722.6,3723.5,3719.4,3722.55,16326
2024-01-05T13:15:00+05:30,3722.5,3723.85,3719.3,3723.6,13370
